541,07/24/21 02:04:13 PM,27.063,,,,,
542,07/24/21 02:34:13 PM,27.063,,,,,
543,07/24/21 03:04:13 PM,27.087,,,,,
544,07/24/21 03:34:13 PM,27.210,,,,,
545,07/24/21 04:04:13 PM,27.210,,,,,
546,07/24/21 04:34:13 PM,27.186,,,,,
547,07/24/21 05:04:13 PM,27.210,,,,,
548,07/24/21 05:34:13 PM,27.210,,,,,
549,07/24/21 06:04:13 PM,27.210,,,,,
550,07/24/21 06:34:13 PM,27.186,,,,,
551,07/24/21 07:04:13 PM,27.186,,,,,
552,07/24/21 07:34:13 PM,27.186,,,,,
553,07/24/21 08:04:13 PM,27.186,,,,,
554,07/24/21 08:34:13 PM,27.186,,,,,
555,07/24/21 09:04:13 PM,27.161,,,,,
556,07/24/21 09:34:13 PM,27.161,,,,,
557,07/24/21 10:04:13 PM,27.136,,,,,
558,07/24/21 10:34:13 PM,27.136,,,,,
559,07/24/21 11:04:13 PM,27.136,,,,,
560,07/24/21 11:34:13 PM,27.136,,,,,
561,07/25/21 12:04:13 AM,27.136,,,,,
562,07/25/21 12:34:13 AM,27.136,,,,,
563,07/25/21 01:04:13 AM,27.136,,,,,
564,07/25/21 01:34:13 AM,27.136,,,,,
565,07/25/21 02:04:13 AM,27.136,,,,,
566,07/25/21 02:34:13 AM,27.112,,,,,
567,07/25/21 03:04:13 AM,27.087,,,,,
568,07/25/21 03:34:13 AM,27.087,,,,,
569,07/25/21 04:04:13 AM,27.087,,,,,
570,07/25/21 04:34:13 AM,27.063,,,,,
571,07/25/21 05:04:13 AM,27.063,,,,,
572,07/25/21 05:34:13 AM,27.063,,,,,
573,07/25/21 06:04:13 AM,27.063,,,,,
574,07/25/21 06:34:13 AM,27.063,,,,,
575,07/25/21 07:04:13 AM,27.063,,,,,
576,07/25/21 07:34:13 AM,27.087,,,,,
577,07/25/21 08:04:13 AM,27.087,,,,,
578,07/25/21 08:34:13 AM,27.087,,,,,
579,07/25/21 09:04:13 AM,27.136,,,,,
580,07/25/21 09:34:13 AM,27.136,,,,,
581,07/25/21 10:04:13 AM,27.136,,,,,
582,07/25/21 10:34:13 AM,27.136,,,,,
583,07/25/21 11:04:13 AM,27.136,,,,,
584,07/25/21 11:34:13 AM,27.161,,,,,
585,07/25/21 12:04:13 PM,27.161,,,,,
586,07/25/21 12:34:13 PM,27.161,,,,,
587,07/25/21 01:04:13 PM,27.186,,,,,
588,07/25/21 01:34:13 PM,27.186,,,,,
589,07/25/21 02:04:13 PM,27.136,,,,,
590,07/25/21 02:34:13 PM,27.112,,,,,
591,07/25/21 03:04:13 PM,27.112,,,,,
592,07/25/21 03:34:13 PM,27.136,,,,,
593,07/25/21 04:04:13 PM,27.186,,,,,
594,07/25/21 04:34:13 PM,27.112,,,,,
595,07/25/21 05:04:13 PM,27.161,,,,,
596,07/25/21 05:34:13 PM,27.210,,,,,
597,07/25/21 06:04:13 PM,27.235,,,,,
598,07/25/21 06:34:13 PM,27.235,,,,,
599,07/25/21 07:04:13 PM,27.210,,,,,
600,07/25/21 07:34:13 PM,27.186,,,,,
601,07/25/21 08:04:13 PM,27.235,,,,,
602,07/25/21 08:34:13 PM,27.210,,,,,
603,07/25/21 09:04:13 PM,27.210,,,,,
604,07/25/21 09:34:13 PM,27.210,,,,,
605,07/25/21 10:04:13 PM,27.186,,,,,
606,07/25/21 10:34:13 PM,27.161,,,,,
607,07/25/21 11:04:13 PM,27.136,,,,,
608,07/25/21 11:34:13 PM,27.136,,,,,
609,07/26/21 12:04:13 AM,27.087,,,,,
610,07/26/21 12:34:13 AM,27.087,,,,,
611,07/26/21 01:04:13 AM,27.087,,,,,
612,07/26/21 01:34:13 AM,27.112,,,,,
613,07/26/21 02:04:13 AM,27.112,,,,,
614,07/26/21 02:34:13 AM,27.087,,,,,
615,07/26/21 03:04:13 AM,27.038,,,,,
616,07/26/21 03:34:13 AM,27.038,,,,,
617,07/26/21 04:04:13 AM,27.063,,,,,
618,07/26/21 04:34:13 AM,27.087,,,,,
619,07/26/21 05:04:13 AM,27.087,,,,,
620,07/26/21 05:34:13 AM,27.087,,,,,
621,07/26/21 06:04:13 AM,27.087,,,,,
622,07/26/21 06:34:13 AM,27.087,,,,,
623,07/26/21 07:04:13 AM,27.087,,,,,
624,07/26/21 07:34:13 AM,27.112,,,,,
625,07/26/21 08:04:13 AM,27.087,,,,,
626,07/26/21 08:34:13 AM,27.087,,,,,
627,07/26/21 09:04:13 AM,27.112,,,,,
628,07/26/21 09:34:13 AM,27.136,,,,,
629,07/26/21 10:04:13 AM,27.136,,,,,
630,07/26/21 10:34:13 AM,27.136,,,,,
631,07/26/21 11:04:13 AM,27.136,,,,,
632,07/26/21 11:34:13 AM,27.136,,,,,
633,07/26/21 12:04:13 PM,27.161,,,,,
634,07/26/21 12:34:13 PM,27.210,,,,,
635,07/26/21 01:04:13 PM,27.235,,,,,
636,07/26/21 01:34:13 PM,27.284,,,,,
637,07/26/21 02:04:13 PM,27.259,,,,,
638,07/26/21 02:34:13 PM,27.259,,,,,
639,07/26/21 03:04:13 PM,27.284,,,,,
640,07/26/21 03:34:13 PM,27.284,,,,,
641,07/26/21 04:04:13 PM,27.259,,,,,
642,07/26/21 04:34:13 PM,27.235,,,,,
643,07/26/21 05:04:13 PM,27.308,,,,,
644,07/26/21 05:34:13 PM,27.308,,,,,
645,07/26/21 06:04:13 PM,27.284,,,,,
646,07/26/21 06:34:13 PM,27.284,,,,,
647,07/26/21 07:04:13 PM,27.259,,,,,
648,07/26/21 07:34:13 PM,27.259,,,,,
649,07/26/21 08:04:13 PM,27.235,,,,,
650,07/26/21 08:34:13 PM,27.210,,,,,
651,07/26/21 09:04:13 PM,27.186,,,,,
652,07/26/21 09:34:13 PM,27.161,,,,,
653,07/26/21 10:04:13 PM,27.136,,,,,
654,07/26/21 10:34:13 PM,27.186,,,,,
655,07/26/21 11:04:13 PM,27.161,,,,,
656,07/26/21 11:34:13 PM,27.186,,,,,
657,07/27/21 12:04:13 AM,27.161,,,,,
658,07/27/21 12:34:13 AM,27.161,,,,,
659,07/27/21 01:04:13 AM,27.161,,,,,
660,07/27/21 01:34:13 AM,27.136,,,,,
661,07/27/21 02:04:13 AM,27.136,,,,,
662,07/27/21 02:34:13 AM,27.038,,,,,
663,07/27/21 03:04:13 AM,27.014,,,,,
664,07/27/21 03:34:13 AM,27.038,,,,,
665,07/27/21 04:04:13 AM,27.014,,,,,
666,07/27/21 04:34:13 AM,27.014,,,,,
667,07/27/21 05:04:13 AM,27.063,,,,,
668,07/27/21 05:34:13 AM,27.063,,,,,
669,07/27/21 06:04:13 AM,27.087,,,,,
670,07/27/21 06:34:13 AM,27.087,,,,,
671,07/27/21 07:04:13 AM,27.087,,,,,
672,07/27/21 07:34:13 AM,27.087,,,,,
673,07/27/21 08:04:13 AM,27.063,,,,,
674,07/27/21 08:34:13 AM,27.063,,,,,
675,07/27/21 09:04:13 AM,27.087,,,,,
676,07/27/21 09:34:13 AM,27.087,,,,,
677,07/27/21 10:04:13 AM,27.087,,,,,
678,07/27/21 10:34:13 AM,27.112,,,,,
679,07/27/21 11:04:13 AM,27.112,,,,,
680,07/27/21 11:34:13 AM,27.112,,,,,
681,07/27/21 12:04:13 PM,27.136,,,,,
682,07/27/21 12:34:13 PM,27.136,,,,,
683,07/27/21 01:04:13 PM,27.136,,,,,
684,07/27/21 01:34:13 PM,27.136,,,,,
685,07/27/21 02:04:13 PM,27.112,,,,,
686,07/27/21 02:34:13 PM,27.112,,,,,
687,07/27/21 03:04:13 PM,27.136,,,,,
688,07/27/21 03:34:13 PM,27.112,,,,,
689,07/27/21 04:04:13 PM,27.087,,,,,
690,07/27/21 04:34:13 PM,27.063,,,,,
691,07/27/21 05:04:13 PM,27.063,,,,,
692,07/27/21 05:34:13 PM,27.063,,,,,
693,07/27/21 06:04:13 PM,27.087,,,,,
694,07/27/21 06:34:13 PM,27.063,,,,,
695,07/27/21 07:04:13 PM,27.038,,,,,
696,07/27/21 07:34:13 PM,27.038,,,,,
697,07/27/21 08:04:13 PM,27.063,,,,,
698,07/27/21 08:34:13 PM,27.038,,,,,
699,07/27/21 09:04:13 PM,27.038,,,,,
700,07/27/21 09:34:13 PM,26.989,,,,,
701,07/27/21 10:04:13 PM,26.989,,,,,
702,07/27/21 10:34:13 PM,27.014,,,,,
703,07/27/21 11:04:13 PM,26.989,,,,,
704,07/27/21 11:34:13 PM,26.989,,,,,
705,07/28/21 12:04:13 AM,27.014,,,,,
706,07/28/21 12:34:13 AM,27.014,,,,,
707,07/28/21 01:04:13 AM,27.014,,,,,
708,07/28/21 01:34:13 AM,27.014,,,,,
709,07/28/21 02:04:13 AM,26.989,,,,,
710,07/28/21 02:34:13 AM,26.989,,,,,
711,07/28/21 03:04:13 AM,26.989,,,,,
712,07/28/21 03:34:13 AM,26.989,,,,,
713,07/28/21 04:04:13 AM,26.989,,,,,
714,07/28/21 04:34:13 AM,27.014,,,,,
715,07/28/21 05:04:13 AM,26.989,,,,,
716,07/28/21 05:34:13 AM,26.989,,,,,
717,07/28/21 06:04:13 AM,26.989,,,,,
718,07/28/21 06:34:13 AM,26.989,,,,,
719,07/28/21 07:04:13 AM,26.989,,,,,
720,07/28/21 07:34:13 AM,27.014,,,,,
721,07/28/21 08:04:13 AM,27.038,,,,,
722,07/28/21 08:34:13 AM,27.063,,,,,
723,07/28/21 09:04:13 AM,27.087,,,,,
724,07/28/21 09:34:13 AM,27.087,,,,,
725,07/28/21 10:04:13 AM,27.112,,,,,
726,07/28/21 10:34:13 AM,27.087,,,,,
727,07/28/21 11:04:13 AM,27.087,,,,,
728,07/28/21 11:34:13 AM,27.087,,,,,
729,07/28/21 12:04:13 PM,27.087,,,,,
730,07/28/21 12:34:13 PM,27.087,,,,,
731,07/28/21 01:04:13 PM,27.112,,,,,
732,07/28/21 01:34:13 PM,27.112,,,,,
733,07/28/21 02:04:13 PM,27.112,,,,,
734,07/28/21 02:34:13 PM,27.087,,,,,
735,07/28/21 03:04:13 PM,27.087,,,,,
736,07/28/21 03:34:13 PM,27.087,,,,,
737,07/28/21 04:04:13 PM,27.063,,,,,
738,07/28/21 04:34:13 PM,27.063,,,,,
739,07/28/21 05:04:13 PM,27.063,,,,,
740,07/28/21 05:34:13 PM,27.038,,,,,
741,07/28/21 06:04:13 PM,27.038,,,,,
742,07/28/21 06:34:13 PM,27.038,,,,,
743,07/28/21 07:04:13 PM,27.038,,,,,
744,07/28/21 07:34:13 PM,27.038,,,,,
745,07/28/21 08:04:13 PM,27.038,,,,,
746,07/28/21 08:34:13 PM,27.038,,,,,
747,07/28/21 09:04:13 PM,27.063,,,,,
748,07/28/21 09:34:13 PM,27.038,,,,,
749,07/28/21 10:04:13 PM,27.038,,,,,
750,07/28/21 10:34:13 PM,27.038,,,,,
751,07/28/21 11:04:13 PM,27.038,,,,,
752,07/28/21 11:34:13 PM,27.038,,,,,
753,07/29/21 12:04:13 AM,27.014,,,,,
754,07/29/21 12:34:13 AM,27.038,,,,,
755,07/29/21 01:04:13 AM,27.014,,,,,
756,07/29/21 01:34:13 AM,27.038,,,,,
757,07/29/21 02:04:13 AM,27.038,,,,,
758,07/29/21 02:34:13 AM,27.014,,,,,
759,07/29/21 03:04:13 AM,27.014,,,,,
760,07/29/21 03:34:13 AM,27.014,,,,,
761,07/29/21 04:04:13 AM,27.014,,,,,
762,07/29/21 04:34:13 AM,26.989,,,,,
763,07/29/21 05:04:13 AM,26.989,,,,,
764,07/29/21 05:34:13 AM,27.014,,,,,
765,07/29/21 06:04:13 AM,27.014,,,,,
766,07/29/21 06:34:13 AM,27.014,,,,,
767,07/29/21 07:04:13 AM,26.989,,,,,
768,07/29/21 07:34:13 AM,26.965,,,,,
769,07/29/21 08:04:13 AM,26.989,,,,,
770,07/29/21 08:34:13 AM,26.989,,,,,
771,07/29/21 09:04:13 AM,26.989,,,,,
772,07/29/21 09:34:13 AM,27.014,,,,,
773,07/29/21 10:04:13 AM,27.038,,,,,
774,07/29/21 10:34:13 AM,27.087,,,,,
775,07/29/21 11:04:13 AM,27.112,,,,,
776,07/29/21 11:34:13 AM,27.136,,,,,
777,07/29/21 12:04:13 PM,27.136,,,,,
778,07/29/21 12:34:13 PM,27.136,,,,,
779,07/29/21 01:04:13 PM,27.136,,,,,
780,07/29/21 01:34:13 PM,27.136,,,,,
781,07/29/21 02:04:13 PM,27.136,,,,,
782,07/29/21 02:34:13 PM,27.136,,,,,
783,07/29/21 03:04:13 PM,27.112,,,,,
784,07/29/21 03:34:13 PM,27.087,,,,,
785,07/29/21 04:04:13 PM,27.087,,,,,
786,07/29/21 04:34:13 PM,27.087,,,,,
787,07/29/21 05:04:13 PM,27.063,,,,,
788,07/29/21 05:34:13 PM,27.038,,,,,
789,07/29/21 06:04:13 PM,27.063,,,,,
790,07/29/21 06:34:13 PM,27.063,,,,,
791,07/29/21 07:04:13 PM,27.161,,,,,
792,07/29/21 07:34:13 PM,27.136,,,,,
793,07/29/21 08:04:13 PM,27.136,,,,,
794,07/29/21 08:34:13 PM,27.136,,,,,
795,07/29/21 09:04:13 PM,27.161,,,,,
796,07/29/21 09:34:13 PM,27.136,,,,,
797,07/29/21 10:04:13 PM,27.161,,,,,
798,07/29/21 10:34:13 PM,27.136,,,,,
799,07/29/21 11:04:13 PM,27.136,,,,,
800,07/29/21 11:34:13 PM,27.136,,,,,
801,07/30/21 12:04:13 AM,27.112,,,,,
802,07/30/21 12:34:13 AM,27.112,,,,,
803,07/30/21 01:04:13 AM,27.112,,,,,
804,07/30/21 01:34:13 AM,27.087,,,,,
805,07/30/21 02:04:13 AM,27.087,,,,,
806,07/30/21 02:34:13 AM,27.087,,,,,
807,07/30/21 03:04:13 AM,27.087,,,,,
808,07/30/21 03:34:13 AM,27.063,,,,,
809,07/30/21 04:04:13 AM,27.063,,,,,
810,07/30/21 04:34:13 AM,27.063,,,,,
811,07/30/21 05:04:13 AM,27.063,,,,,
812,07/30/21 05:34:13 AM,27.063,,,,,
813,07/30/21 06:04:13 AM,27.087,,,,,
814,07/30/21 06:34:13 AM,27.087,,,,,
815,07/30/21 07:04:13 AM,27.087,,,,,
816,07/30/21 07:34:13 AM,27.063,,,,,
817,07/30/21 08:04:13 AM,27.087,,,,,
818,07/30/21 08:34:13 AM,27.112,,,,,
819,07/30/21 09:04:13 AM,27.136,,,,,
820,07/30/21 09:34:13 AM,27.161,,,,,
821,07/30/21 10:04:13 AM,27.161,,,,,
822,07/30/21 10:34:13 AM,27.161,,,,,
823,07/30/21 11:04:13 AM,27.161,,,,,
824,07/30/21 11:34:13 AM,27.136,,,,,
825,07/30/21 12:04:13 PM,27.161,,,,,
826,07/30/21 12:34:13 PM,27.161,,,,,
827,07/30/21 01:04:13 PM,27.186,,,,,
828,07/30/21 01:34:13 PM,27.161,,,,,
829,07/30/21 02:04:13 PM,27.186,,,,,
830,07/30/21 02:34:13 PM,27.161,,,,,
831,07/30/21 03:04:13 PM,27.161,,,,,
832,07/30/21 03:34:13 PM,27.136,,,,,
833,07/30/21 04:04:13 PM,27.136,,,,,
834,07/30/21 04:34:13 PM,27.112,,,,,
835,07/30/21 05:04:13 PM,27.087,,,,,
836,07/30/21 05:34:13 PM,27.087,,,,,
837,07/30/21 06:04:13 PM,27.087,,,,,
838,07/30/21 06:34:13 PM,27.087,,,,,
839,07/30/21 07:04:13 PM,27.087,,,,,
840,07/30/21 07:34:13 PM,27.087,,,,,
841,07/30/21 08:04:13 PM,27.063,,,,,
842,07/30/21 08:34:13 PM,27.063,,,,,
843,07/30/21 09:04:13 PM,27.038,,,,,
844,07/30/21 09:34:13 PM,27.038,,,,,
845,07/30/21 10:04:13 PM,27.038,,,,,
846,07/30/21 10:34:13 PM,27.038,,,,,
847,07/30/21 11:04:13 PM,27.038,,,,,
848,07/30/21 11:34:13 PM,27.038,,,,,
849,07/31/21 12:04:13 AM,27.014,,,,,
850,07/31/21 12:34:13 AM,26.989,,,,,
851,07/31/21 01:04:13 AM,27.014,,,,,
852,07/31/21 01:34:13 AM,26.989,,,,,
853,07/31/21 02:04:13 AM,26.989,,,,,
854,07/31/21 02:34:13 AM,26.940,,,,,
855,07/31/21 03:04:13 AM,26.965,,,,,
856,07/31/21 03:34:13 AM,26.965,,,,,
857,07/31/21 04:04:13 AM,26.989,,,,,
858,07/31/21 04:34:13 AM,26.989,,,,,
859,07/31/21 05:04:13 AM,26.989,,,,,
860,07/31/21 05:34:13 AM,26.989,,,,,
861,07/31/21 06:04:13 AM,26.965,,,,,
862,07/31/21 06:34:13 AM,26.965,,,,,
863,07/31/21 07:04:13 AM,26.940,,,,,
864,07/31/21 07:34:13 AM,26.965,,,,,
865,07/31/21 08:04:13 AM,26.965,,,,,
866,07/31/21 08:34:13 AM,27.038,,,,,
867,07/31/21 09:04:13 AM,27.063,,,,,
868,07/31/21 09:34:13 AM,27.014,,,,,
869,07/31/21 10:04:13 AM,27.038,,,,,
870,07/31/21 10:34:13 AM,27.038,,,,,
871,07/31/21 11:04:13 AM,27.038,,,,,
872,07/31/21 11:34:13 AM,27.087,,,,,
873,07/31/21 12:04:13 PM,27.087,,,,,
874,07/31/21 12:34:13 PM,27.087,,,,,
875,07/31/21 01:04:13 PM,27.087,,,,,
876,07/31/21 01:34:13 PM,27.136,,,,,
877,07/31/21 02:04:13 PM,27.186,,,,,
878,07/31/21 02:34:13 PM,27.161,,,,,
879,07/31/21 03:04:13 PM,27.136,,,,,
880,07/31/21 03:34:13 PM,27.112,,,,,
881,07/31/21 04:04:13 PM,27.112,,,,,
882,07/31/21 04:34:13 PM,27.087,,,,,
883,07/31/21 05:04:13 PM,27.063,,,,,
884,07/31/21 05:34:13 PM,27.087,,,,,
885,07/31/21 06:04:13 PM,27.112,,,,,
886,07/31/21 06:34:13 PM,27.112,,,,,
887,07/31/21 07:04:13 PM,27.087,,,,,
888,07/31/21 07:34:13 PM,27.087,,,,,
889,07/31/21 08:04:13 PM,27.087,,,,,
890,07/31/21 08:34:13 PM,27.063,,,,,
891,07/31/21 09:04:13 PM,27.063,,,,,
892,07/31/21 09:34:13 PM,27.063,,,,,
893,07/31/21 10:04:13 PM,27.038,,,,,
894,07/31/21 10:34:13 PM,27.014,,,,,
895,07/31/21 11:04:13 PM,27.014,,,,,
896,07/31/21 11:34:13 PM,26.965,,,,,
897,08/01/21 12:04:13 AM,26.989,,,,,
898,08/01/21 12:34:13 AM,26.965,,,,,
899,08/01/21 01:04:13 AM,26.965,,,,,
900,08/01/21 01:34:13 AM,26.965,,,,,
901,08/01/21 02:04:13 AM,26.965,,,,,
902,08/01/21 02:34:13 AM,26.965,,,,,
903,08/01/21 03:04:13 AM,26.989,,,,,
904,08/01/21 03:34:13 AM,26.989,,,,,
905,08/01/21 04:04:13 AM,26.965,,,,,
906,08/01/21 04:34:13 AM,26.965,,,,,
907,08/01/21 05:04:13 AM,27.014,,,,,
908,08/01/21 05:34:13 AM,27.014,,,,,
909,08/01/21 06:04:13 AM,27.014,,,,,
910,08/01/21 06:34:13 AM,27.014,,,,,
911,08/01/21 07:04:13 AM,27.014,,,,,
912,08/01/21 07:34:13 AM,26.989,,,,,
913,08/01/21 08:04:13 AM,27.038,,,,,
914,08/01/21 08:34:13 AM,27.063,,,,,
915,08/01/21 09:04:13 AM,27.063,,,,,
916,08/01/21 09:34:13 AM,27.087,,,,,
917,08/01/21 10:04:13 AM,27.087,,,,,
918,08/01/21 10:34:13 AM,27.063,,,,,
919,08/01/21 11:04:13 AM,27.087,,,,,
920,08/01/21 11:34:13 AM,27.087,,,,,
921,08/01/21 12:04:13 PM,27.087,,,,,
922,08/01/21 12:34:13 PM,27.087,,,,,
923,08/01/21 01:04:13 PM,27.136,,,,,
924,08/01/21 01:34:13 PM,27.112,,,,,
925,08/01/21 02:04:13 PM,27.112,,,,,
926,08/01/21 02:34:13 PM,27.136,,,,,
927,08/01/21 03:04:13 PM,27.136,,,,,
928,08/01/21 03:34:13 PM,27.136,,,,,
929,08/01/21 04:04:13 PM,27.112,,,,,
930,08/01/21 04:34:13 PM,27.112,,,,,
931,08/01/21 05:04:13 PM,27.087,,,,,
932,08/01/21 05:34:13 PM,27.087,,,,,
933,08/01/21 06:04:13 PM,27.063,,,,,
934,08/01/21 06:34:13 PM,27.063,,,,,
935,08/01/21 07:04:13 PM,27.038,,,,,
936,08/01/21 07:34:13 PM,27.038,,,,,
937,08/01/21 08:04:13 PM,27.038,,,,,
938,08/01/21 08:34:13 PM,27.038,,,,,
939,08/01/21 09:04:13 PM,27.014,,,,,
940,08/01/21 09:34:13 PM,27.014,,,,,
941,08/01/21 10:04:13 PM,26.989,,,,,
942,08/01/21 10:34:13 PM,26.989,,,,,
943,08/01/21 11:04:13 PM,26.989,,,,,
944,08/01/21 11:34:13 PM,26.989,,,,,
945,08/02/21 12:04:13 AM,26.965,,,,,
946,08/02/21 12:34:13 AM,26.989,,,,,
947,08/02/21 01:04:13 AM,26.989,,,,,
948,08/02/21 01:34:13 AM,26.989,,,,,
949,08/02/21 02:04:13 AM,26.965,,,,,
950,08/02/21 02:34:13 AM,26.989,,,,,
951,08/02/21 03:04:13 AM,26.989,,,,,
952,08/02/21 03:34:13 AM,26.965,,,,,
953,08/02/21 04:04:13 AM,26.989,,,,,
954,08/02/21 04:34:13 AM,26.989,,,,,
955,08/02/21 05:04:13 AM,26.989,,,,,
956,08/02/21 05:34:13 AM,26.965,,,,,
957,08/02/21 06:04:13 AM,26.989,,,,,
958,08/02/21 06:34:13 AM,27.014,,,,,
959,08/02/21 07:04:13 AM,27.014,,,,,
960,08/02/21 07:34:13 AM,27.038,,,,,
961,08/02/21 08:04:13 AM,27.038,,,,,
962,08/02/21 08:34:13 AM,27.087,,,,,
963,08/02/21 09:04:13 AM,27.087,,,,,
964,08/02/21 09:34:13 AM,27.112,,,,,
965,08/02/21 10:04:13 AM,27.112,,,,,
966,08/02/21 10:34:13 AM,27.136,,,,,
967,08/02/21 11:04:13 AM,27.112,,,,,
968,08/02/21 11:34:13 AM,27.136,,,,,
969,08/02/21 12:04:13 PM,27.112,,,,,
970,08/02/21 12:34:13 PM,27.112,,,,,
971,08/02/21 01:04:13 PM,27.112,,,,,
972,08/02/21 01:34:13 PM,27.112,,,,,
973,08/02/21 02:04:13 PM,27.112,,,,,
974,08/02/21 02:34:13 PM,27.112,,,,,
975,08/02/21 03:04:13 PM,27.161,,,,,
976,08/02/21 03:34:13 PM,27.161,,,,,
977,08/02/21 04:04:13 PM,27.136,,,,,
978,08/02/21 04:34:13 PM,27.186,,,,,
979,08/02/21 05:04:13 PM,27.161,,,,,
980,08/02/21 05:34:13 PM,27.161,,,,,
981,08/02/21 06:04:13 PM,27.161,,,,,
982,08/02/21 06:34:13 PM,27.136,,,,,
983,08/02/21 07:04:13 PM,27.136,,,,,
984,08/02/21 07:34:13 PM,27.112,,,,,
985,08/02/21 08:04:13 PM,27.112,,,,,
986,08/02/21 08:34:13 PM,27.087,,,,,
987,08/02/21 09:04:13 PM,27.087,,,,,
988,08/02/21 09:34:13 PM,27.087,,,,,
989,08/02/21 10:04:13 PM,27.087,,,,,
990,08/02/21 10:34:13 PM,27.087,,,,,
991,08/02/21 11:04:13 PM,27.087,,,,,
992,08/02/21 11:34:13 PM,27.063,,,,,
993,08/03/21 12:04:13 AM,27.063,,,,,
994,08/03/21 12:34:13 AM,27.063,,,,,
995,08/03/21 01:04:13 AM,27.063,,,,,
996,08/03/21 01:34:13 AM,27.063,,,,,
997,08/03/21 02:04:13 AM,27.038,,,,,
998,08/03/21 02:34:13 AM,27.063,,,,,
999,08/03/21 03:04:13 AM,27.038,,,,,
1000,08/03/21 03:34:13 AM,27.038,,,,,
1001,08/03/21 04:04:13 AM,27.038,,,,,
1002,08/03/21 04:34:13 AM,27.038,,,,,
1003,08/03/21 05:04:13 AM,27.038,,,,,
1004,08/03/21 05:34:13 AM,27.014,,,,,
1005,08/03/21 06:04:13 AM,27.014,,,,,
1006,08/03/21 06:34:13 AM,27.014,,,,,
1007,08/03/21 07:04:13 AM,27.038,,,,,
1008,08/03/21 07:34:13 AM,27.038,,,,,
1009,08/03/21 08:04:13 AM,27.038,,,,,
1010,08/03/21 08:34:13 AM,27.063,,,,,
1011,08/03/21 09:04:13 AM,27.063,,,,,
1012,08/03/21 09:34:13 AM,27.087,,,,,
1013,08/03/21 10:04:13 AM,27.112,,,,,
1014,08/03/21 10:34:13 AM,27.112,,,,,
1015,08/03/21 11:04:13 AM,27.136,,,,,
1016,08/03/21 11:34:13 AM,27.136,,,,,
1017,08/03/21 12:04:13 PM,27.136,,,,,
1018,08/03/21 12:34:13 PM,27.161,,,,,
1019,08/03/21 01:04:13 PM,27.136,,,,,
1020,08/03/21 01:34:13 PM,27.136,,,,,
1021,08/03/21 02:04:13 PM,27.112,,,,,
1022,08/03/21 02:34:13 PM,27.136,,,,,
1023,08/03/21 03:04:13 PM,27.136,,,,,
1024,08/03/21 03:34:13 PM,27.186,,,,,
1025,08/03/21 04:04:13 PM,27.259,,,,,
1026,08/03/21 04:34:13 PM,27.308,,,,,
1027,08/03/21 05:04:13 PM,27.235,,,,,
1028,08/03/21 05:34:13 PM,27.284,,,,,
1029,08/03/21 06:04:13 PM,27.186,,,,,
1030,08/03/21 06:34:13 PM,27.210,,,,,
1031,08/03/21 07:04:13 PM,27.235,,,,,
1032,08/03/21 07:34:13 PM,27.235,,,,,
1033,08/03/21 08:04:13 PM,27.235,,,,,
1034,08/03/21 08:34:13 PM,27.210,,,,,
1035,08/03/21 09:04:13 PM,27.210,,,,,
1036,08/03/21 09:34:13 PM,27.210,,,,,
1037,08/03/21 10:04:13 PM,27.186,,,,,
1038,08/03/21 10:34:13 PM,27.186,,,,,
1039,08/03/21 11:04:13 PM,27.161,,,,,
1040,08/03/21 11:34:13 PM,27.136,,,,,
1041,08/04/21 12:04:13 AM,27.161,,,,,
1042,08/04/21 12:34:13 AM,27.161,,,,,
1043,08/04/21 01:04:13 AM,27.161,,,,,
1044,08/04/21 01:34:13 AM,27.161,,,,,
1045,08/04/21 02:04:13 AM,27.136,,,,,
1046,08/04/21 02:34:13 AM,27.087,,,,,
1047,08/04/21 03:04:13 AM,27.087,,,,,
1048,08/04/21 03:34:13 AM,27.087,,,,,
1049,08/04/21 04:04:13 AM,27.087,,,,,
1050,08/04/21 04:34:13 AM,27.087,,,,,
1051,08/04/21 05:04:13 AM,27.087,,,,,
1052,08/04/21 05:34:13 AM,27.087,,,,,
1053,08/04/21 06:04:13 AM,27.087,,,,,
1054,08/04/21 06:34:13 AM,27.087,,,,,
1055,08/04/21 07:04:13 AM,27.087,,,,,
1056,08/04/21 07:34:13 AM,27.063,,,,,
1057,08/04/21 08:04:13 AM,27.038,,,,,
1058,08/04/21 08:34:13 AM,27.038,,,,,
1059,08/04/21 09:04:13 AM,27.063,,,,,
1060,08/04/21 09:34:13 AM,27.063,,,,,
1061,08/04/21 10:04:13 AM,27.063,,,,,
1062,08/04/21 10:34:13 AM,27.063,,,,,
1063,08/04/21 11:04:13 AM,27.063,,,,,
1064,08/04/21 11:34:13 AM,27.087,,,,,
1065,08/04/21 12:04:13 PM,27.087,,,,,
1066,08/04/21 12:34:13 PM,27.087,,,,,
1067,08/04/21 01:04:13 PM,27.087,,,,,
1068,08/04/21 01:34:13 PM,27.087,,,,,
1069,08/04/21 02:04:13 PM,27.087,,,,,
1070,08/04/21 02:34:13 PM,27.136,,,,,
1071,08/04/21 03:04:13 PM,27.087,,,,,
1072,08/04/21 03:34:13 PM,27.087,,,,,
1073,08/04/21 04:04:13 PM,27.112,,,,,
1074,08/04/21 04:34:13 PM,27.136,,,,,
1075,08/04/21 05:04:13 PM,27.136,,,,,
