610,06/12/21 04:45:00 PM,28.320,,
611,06/12/21 04:50:00 PM,28.295,,
612,06/12/21 04:55:00 PM,28.295,,
613,06/12/21 05:00:00 PM,28.270,,
614,06/12/21 05:05:00 PM,28.245,,
615,06/12/21 05:10:00 PM,28.221,,
616,06/12/21 05:15:00 PM,28.196,,
617,06/12/21 05:20:00 PM,28.171,,
618,06/12/21 05:25:00 PM,28.147,,
619,06/12/21 05:30:00 PM,28.147,,
620,06/12/21 05:35:00 PM,28.122,,
621,06/12/21 05:40:00 PM,28.097,,
622,06/12/21 05:45:00 PM,28.072,,
623,06/12/21 05:50:00 PM,28.048,,
624,06/12/21 05:55:00 PM,28.048,,
625,06/12/21 06:00:00 PM,28.023,,
626,06/12/21 06:05:00 PM,28.023,,
627,06/12/21 06:10:00 PM,27.998,,
628,06/12/21 06:15:00 PM,27.974,,
629,06/12/21 06:20:00 PM,27.974,,
630,06/12/21 06:25:00 PM,27.974,,
631,06/12/21 06:30:00 PM,27.974,,
632,06/12/21 06:35:00 PM,27.949,,
633,06/12/21 06:40:00 PM,27.949,,
634,06/12/21 06:45:00 PM,27.924,,
635,06/12/21 06:50:00 PM,27.924,,
636,06/12/21 06:55:00 PM,27.924,,
637,06/12/21 07:00:00 PM,27.924,,
638,06/12/21 07:05:00 PM,27.899,,
639,06/12/21 07:10:00 PM,27.899,,
640,06/12/21 07:15:00 PM,27.875,,
641,06/12/21 07:20:00 PM,27.875,,
642,06/12/21 07:25:00 PM,27.875,,
643,06/12/21 07:30:00 PM,27.875,,
644,06/12/21 07:35:00 PM,27.875,,
645,06/12/21 07:40:00 PM,27.875,,
646,06/12/21 07:45:00 PM,27.875,,
647,06/12/21 07:50:00 PM,27.875,,
648,06/12/21 07:55:00 PM,27.875,,
649,06/12/21 08:00:00 PM,27.875,,
650,06/12/21 08:05:00 PM,27.875,,
651,06/12/21 08:10:00 PM,27.875,,
652,06/12/21 08:15:00 PM,27.875,,
653,06/12/21 08:20:00 PM,27.875,,
654,06/12/21 08:25:00 PM,27.875,,
655,06/12/21 08:30:00 PM,27.875,,
656,06/12/21 08:35:00 PM,27.875,,
657,06/12/21 08:40:00 PM,27.875,,
658,06/12/21 08:45:00 PM,27.850,,
659,06/12/21 08:50:00 PM,27.875,,
660,06/12/21 08:55:00 PM,27.875,,
661,06/12/21 09:00:00 PM,27.850,,
662,06/12/21 09:05:00 PM,27.825,,
663,06/12/21 09:10:00 PM,27.825,,
664,06/12/21 09:15:00 PM,27.825,,
665,06/12/21 09:20:00 PM,27.825,,
666,06/12/21 09:25:00 PM,27.825,,
667,06/12/21 09:30:00 PM,27.825,,
668,06/12/21 09:35:00 PM,27.825,,
669,06/12/21 09:40:00 PM,27.825,,
670,06/12/21 09:45:00 PM,27.825,,
671,06/12/21 09:50:00 PM,27.825,,
672,06/12/21 09:55:00 PM,27.825,,
673,06/12/21 10:00:00 PM,27.825,,
674,06/12/21 10:05:00 PM,27.825,,
675,06/12/21 10:10:00 PM,27.850,,
676,06/12/21 10:15:00 PM,27.850,,
677,06/12/21 10:20:00 PM,27.850,,
678,06/12/21 10:25:00 PM,27.825,,
679,06/12/21 10:30:00 PM,27.801,,
680,06/12/21 10:35:00 PM,27.801,,
681,06/12/21 10:40:00 PM,27.825,,
682,06/12/21 10:45:00 PM,27.801,,
683,06/12/21 10:50:00 PM,27.825,,
684,06/12/21 10:55:00 PM,27.801,,
685,06/12/21 11:00:00 PM,27.801,,
686,06/12/21 11:05:00 PM,27.801,,
687,06/12/21 11:10:00 PM,27.801,,
688,06/12/21 11:15:00 PM,27.801,,
689,06/12/21 11:20:00 PM,27.801,,
690,06/12/21 11:25:00 PM,27.825,,
691,06/12/21 11:30:00 PM,27.801,,
692,06/12/21 11:35:00 PM,27.801,,
693,06/12/21 11:40:00 PM,27.801,,
694,06/12/21 11:45:00 PM,27.801,,
695,06/12/21 11:50:00 PM,27.776,,
696,06/12/21 11:55:00 PM,27.776,,
697,06/13/21 12:00:00 AM,27.776,,
698,06/13/21 12:05:00 AM,27.776,,
699,06/13/21 12:10:00 AM,27.776,,
700,06/13/21 12:15:00 AM,27.776,,
701,06/13/21 12:20:00 AM,27.776,,
702,06/13/21 12:25:00 AM,27.776,,
703,06/13/21 12:30:00 AM,27.776,,
704,06/13/21 12:35:00 AM,27.776,,
705,06/13/21 12:40:00 AM,27.776,,
706,06/13/21 12:45:00 AM,27.776,,
707,06/13/21 12:50:00 AM,27.776,,
708,06/13/21 12:55:00 AM,27.801,,
709,06/13/21 01:00:00 AM,27.801,,
710,06/13/21 01:05:00 AM,27.801,,
711,06/13/21 01:10:00 AM,27.801,,
712,06/13/21 01:15:00 AM,27.825,,
713,06/13/21 01:20:00 AM,27.825,,
714,06/13/21 01:25:00 AM,27.801,,
715,06/13/21 01:30:00 AM,27.801,,
716,06/13/21 01:35:00 AM,27.801,,
717,06/13/21 01:40:00 AM,27.776,,
718,06/13/21 01:45:00 AM,27.776,,
719,06/13/21 01:50:00 AM,27.776,,
720,06/13/21 01:55:00 AM,27.776,,
721,06/13/21 02:00:00 AM,27.776,,
722,06/13/21 02:05:00 AM,27.776,,
723,06/13/21 02:10:00 AM,27.776,,
724,06/13/21 02:15:00 AM,27.776,,
725,06/13/21 02:20:00 AM,27.776,,
726,06/13/21 02:25:00 AM,27.776,,
727,06/13/21 02:30:00 AM,27.776,,
728,06/13/21 02:35:00 AM,27.776,,
729,06/13/21 02:40:00 AM,27.776,,
730,06/13/21 02:45:00 AM,27.751,,
731,06/13/21 02:50:00 AM,27.751,,
732,06/13/21 02:55:00 AM,27.776,,
733,06/13/21 03:00:00 AM,27.751,,
734,06/13/21 03:05:00 AM,27.751,,
735,06/13/21 03:10:00 AM,27.751,,
736,06/13/21 03:15:00 AM,27.751,,
737,06/13/21 03:20:00 AM,27.776,,
738,06/13/21 03:25:00 AM,27.751,,
739,06/13/21 03:30:00 AM,27.751,,
740,06/13/21 03:35:00 AM,27.751,,
741,06/13/21 03:40:00 AM,27.727,,
742,06/13/21 03:45:00 AM,27.727,,
743,06/13/21 03:50:00 AM,27.751,,
744,06/13/21 03:55:00 AM,27.751,,
745,06/13/21 04:00:00 AM,27.751,,
746,06/13/21 04:05:00 AM,27.751,,
747,06/13/21 04:10:00 AM,27.776,,
748,06/13/21 04:15:00 AM,27.776,,
749,06/13/21 04:20:00 AM,27.776,,
750,06/13/21 04:25:00 AM,27.776,,
751,06/13/21 04:30:00 AM,27.776,,
752,06/13/21 04:35:00 AM,27.751,,
753,06/13/21 04:40:00 AM,27.751,,
754,06/13/21 04:45:00 AM,27.751,,
755,06/13/21 04:50:00 AM,27.751,,
756,06/13/21 04:55:00 AM,27.751,,
757,06/13/21 05:00:00 AM,27.751,,
758,06/13/21 05:05:00 AM,27.727,,
759,06/13/21 05:10:00 AM,27.727,,
760,06/13/21 05:15:00 AM,27.727,,
761,06/13/21 05:20:00 AM,27.727,,
762,06/13/21 05:25:00 AM,27.727,,
763,06/13/21 05:30:00 AM,27.727,,
764,06/13/21 05:35:00 AM,27.727,,
765,06/13/21 05:40:00 AM,27.727,,
766,06/13/21 05:45:00 AM,27.727,,
767,06/13/21 05:50:00 AM,27.751,,
768,06/13/21 05:55:00 AM,27.751,,
769,06/13/21 06:00:00 AM,27.751,,
770,06/13/21 06:05:00 AM,27.751,,
771,06/13/21 06:10:00 AM,27.751,,
772,06/13/21 06:15:00 AM,27.751,,
773,06/13/21 06:20:00 AM,27.751,,
774,06/13/21 06:25:00 AM,27.751,,
775,06/13/21 06:30:00 AM,27.751,,
776,06/13/21 06:35:00 AM,27.751,,
777,06/13/21 06:40:00 AM,27.751,,
778,06/13/21 06:45:00 AM,27.751,,
779,06/13/21 06:50:00 AM,27.751,,
780,06/13/21 06:55:00 AM,27.751,,
781,06/13/21 07:00:00 AM,27.751,,
782,06/13/21 07:05:00 AM,27.751,,
783,06/13/21 07:10:00 AM,27.751,,
784,06/13/21 07:15:00 AM,27.751,,
785,06/13/21 07:20:00 AM,27.776,,
786,06/13/21 07:25:00 AM,27.776,,
787,06/13/21 07:30:00 AM,27.801,,
788,06/13/21 07:35:00 AM,27.825,,
789,06/13/21 07:40:00 AM,27.801,,
790,06/13/21 07:45:00 AM,27.825,,
791,06/13/21 07:50:00 AM,27.825,,
792,06/13/21 07:55:00 AM,27.825,,
793,06/13/21 08:00:00 AM,27.850,,
794,06/13/21 08:05:00 AM,27.850,,
795,06/13/21 08:10:00 AM,27.875,,
796,06/13/21 08:15:00 AM,27.899,,
797,06/13/21 08:20:00 AM,27.875,,
798,06/13/21 08:25:00 AM,27.875,,
799,06/13/21 08:30:00 AM,27.875,,
800,06/13/21 08:35:00 AM,27.875,,
801,06/13/21 08:40:00 AM,27.899,,
802,06/13/21 08:45:00 AM,27.899,,
803,06/13/21 08:50:00 AM,27.949,,
804,06/13/21 08:55:00 AM,27.949,,
805,06/13/21 09:00:00 AM,27.974,,
806,06/13/21 09:05:00 AM,27.974,,
807,06/13/21 09:10:00 AM,27.998,,
808,06/13/21 09:15:00 AM,28.023,,
809,06/13/21 09:20:00 AM,27.998,,
810,06/13/21 09:25:00 AM,28.023,,
811,06/13/21 09:30:00 AM,28.023,,
812,06/13/21 09:35:00 AM,28.048,,
813,06/13/21 09:40:00 AM,28.048,,
814,06/13/21 09:45:00 AM,28.072,,
815,06/13/21 09:50:00 AM,28.048,,
816,06/13/21 09:55:00 AM,28.072,,
817,06/13/21 10:00:00 AM,28.072,,
818,06/13/21 10:05:00 AM,28.072,,
819,06/13/21 10:10:00 AM,28.097,,
820,06/13/21 10:15:00 AM,28.122,,
821,06/13/21 10:20:00 AM,28.122,,
822,06/13/21 10:25:00 AM,28.122,,
823,06/13/21 10:30:00 AM,28.097,,
824,06/13/21 10:35:00 AM,28.097,,
825,06/13/21 10:40:00 AM,28.097,,
826,06/13/21 10:45:00 AM,28.122,,
827,06/13/21 10:50:00 AM,28.122,,
828,06/13/21 10:55:00 AM,28.122,,
829,06/13/21 11:00:00 AM,28.147,,
830,06/13/21 11:05:00 AM,28.171,,
831,06/13/21 11:10:00 AM,28.221,,
832,06/13/21 11:15:00 AM,28.221,,
833,06/13/21 11:20:00 AM,28.221,,
834,06/13/21 11:25:00 AM,28.221,,
835,06/13/21 11:30:00 AM,28.221,,
836,06/13/21 11:35:00 AM,28.245,,
837,06/13/21 11:40:00 AM,28.221,,
838,06/13/21 11:45:00 AM,28.245,,
839,06/13/21 11:50:00 AM,28.270,,
840,06/13/21 11:55:00 AM,28.295,,
841,06/13/21 12:00:00 PM,28.345,,
842,06/13/21 12:05:00 PM,28.320,,
843,06/13/21 12:10:00 PM,28.320,,
844,06/13/21 12:15:00 PM,28.320,,
845,06/13/21 12:20:00 PM,28.320,,
846,06/13/21 12:25:00 PM,28.295,,
847,06/13/21 12:30:00 PM,28.320,,
848,06/13/21 12:35:00 PM,28.320,,
849,06/13/21 12:40:00 PM,28.295,,
850,06/13/21 12:45:00 PM,28.245,,
851,06/13/21 12:50:00 PM,28.221,,
852,06/13/21 12:55:00 PM,28.221,,
853,06/13/21 01:00:00 PM,28.245,,
854,06/13/21 01:05:00 PM,28.221,,
855,06/13/21 01:10:00 PM,28.270,,
856,06/13/21 01:15:00 PM,28.270,,
857,06/13/21 01:20:00 PM,28.270,,
858,06/13/21 01:25:00 PM,28.245,,
859,06/13/21 01:30:00 PM,28.221,,
860,06/13/21 01:35:00 PM,28.221,,
861,06/13/21 01:40:00 PM,28.196,,
862,06/13/21 01:45:00 PM,28.171,,
863,06/13/21 01:50:00 PM,28.171,,
864,06/13/21 01:55:00 PM,28.171,,
865,06/13/21 02:00:00 PM,28.147,,
866,06/13/21 02:05:00 PM,28.147,,
867,06/13/21 02:10:00 PM,28.122,,
868,06/13/21 02:15:00 PM,28.097,,
869,06/13/21 02:20:00 PM,28.097,,
870,06/13/21 02:25:00 PM,28.072,,
871,06/13/21 02:30:00 PM,28.097,,
872,06/13/21 02:35:00 PM,28.072,,
873,06/13/21 02:40:00 PM,28.097,,
874,06/13/21 02:45:00 PM,28.072,,
875,06/13/21 02:50:00 PM,28.072,,
876,06/13/21 02:55:00 PM,28.072,,
877,06/13/21 03:00:00 PM,28.048,,
878,06/13/21 03:05:00 PM,28.048,,
879,06/13/21 03:10:00 PM,28.048,,
880,06/13/21 03:15:00 PM,28.048,,
881,06/13/21 03:20:00 PM,28.023,,
882,06/13/21 03:25:00 PM,28.023,,
883,06/13/21 03:30:00 PM,28.023,,
884,06/13/21 03:35:00 PM,28.023,,
885,06/13/21 03:40:00 PM,28.023,,
886,06/13/21 03:45:00 PM,28.023,,
887,06/13/21 03:50:00 PM,28.023,,
888,06/13/21 03:55:00 PM,28.023,,
889,06/13/21 04:00:00 PM,28.023,,
890,06/13/21 04:05:00 PM,28.023,,
891,06/13/21 04:10:00 PM,28.023,,
892,06/13/21 04:15:00 PM,28.023,,
893,06/13/21 04:20:00 PM,28.023,,
894,06/13/21 04:25:00 PM,27.998,,
895,06/13/21 04:30:00 PM,27.998,,
896,06/13/21 04:35:00 PM,27.998,,
897,06/13/21 04:40:00 PM,27.974,,
898,06/13/21 04:45:00 PM,27.974,,
899,06/13/21 04:50:00 PM,27.974,,
900,06/13/21 04:55:00 PM,27.949,,
901,06/13/21 05:00:00 PM,27.949,,
902,06/13/21 05:05:00 PM,27.924,,
903,06/13/21 05:10:00 PM,27.899,,
904,06/13/21 05:15:00 PM,27.899,,
905,06/13/21 05:20:00 PM,27.899,,
906,06/13/21 05:25:00 PM,27.899,,
907,06/13/21 05:30:00 PM,27.875,,
908,06/13/21 05:35:00 PM,27.875,,
909,06/13/21 05:40:00 PM,27.875,,
910,06/13/21 05:45:00 PM,27.850,,
911,06/13/21 05:50:00 PM,27.850,,
912,06/13/21 05:55:00 PM,27.850,,
913,06/13/21 06:00:00 PM,27.825,,
914,06/13/21 06:05:00 PM,27.825,,
915,06/13/21 06:10:00 PM,27.825,,
916,06/13/21 06:15:00 PM,27.825,,
917,06/13/21 06:20:00 PM,27.825,,
918,06/13/21 06:25:00 PM,27.801,,
919,06/13/21 06:30:00 PM,27.801,,
920,06/13/21 06:35:00 PM,27.825,,
921,06/13/21 06:40:00 PM,27.825,,
922,06/13/21 06:45:00 PM,27.801,,
923,06/13/21 06:50:00 PM,27.801,,
924,06/13/21 06:55:00 PM,27.801,,
925,06/13/21 07:00:00 PM,27.801,,
926,06/13/21 07:05:00 PM,27.776,,
927,06/13/21 07:10:00 PM,27.776,,
928,06/13/21 07:15:00 PM,27.776,,
929,06/13/21 07:20:00 PM,27.776,,
930,06/13/21 07:25:00 PM,27.776,,
931,06/13/21 07:30:00 PM,27.776,,
932,06/13/21 07:35:00 PM,27.801,,
933,06/13/21 07:40:00 PM,27.776,,
934,06/13/21 07:45:00 PM,27.776,,
935,06/13/21 07:50:00 PM,27.751,,
936,06/13/21 07:55:00 PM,27.727,,
937,06/13/21 08:00:00 PM,27.727,,
938,06/13/21 08:05:00 PM,27.727,,
939,06/13/21 08:10:00 PM,27.751,,
940,06/13/21 08:15:00 PM,27.751,,
941,06/13/21 08:20:00 PM,27.776,,
942,06/13/21 08:25:00 PM,27.776,,
943,06/13/21 08:30:00 PM,27.776,,
944,06/13/21 08:35:00 PM,27.776,,
945,06/13/21 08:40:00 PM,27.776,,
946,06/13/21 08:45:00 PM,27.801,,
947,06/13/21 08:50:00 PM,27.801,,
948,06/13/21 08:55:00 PM,27.801,,
949,06/13/21 09:00:00 PM,27.801,,
950,06/13/21 09:05:00 PM,27.776,,
951,06/13/21 09:10:00 PM,27.776,,
952,06/13/21 09:15:00 PM,27.776,,
953,06/13/21 09:20:00 PM,27.776,,
954,06/13/21 09:25:00 PM,27.776,,
955,06/13/21 09:30:00 PM,27.776,,
956,06/13/21 09:35:00 PM,27.776,,
957,06/13/21 09:40:00 PM,27.776,,
958,06/13/21 09:45:00 PM,27.776,,
959,06/13/21 09:50:00 PM,27.751,,
960,06/13/21 09:55:00 PM,27.751,,
961,06/13/21 10:00:00 PM,27.751,,
962,06/13/21 10:05:00 PM,27.751,,
963,06/13/21 10:10:00 PM,27.751,,
964,06/13/21 10:15:00 PM,27.776,,
965,06/13/21 10:20:00 PM,27.801,,
966,06/13/21 10:25:00 PM,27.801,,
967,06/13/21 10:30:00 PM,27.801,,
968,06/13/21 10:35:00 PM,27.801,,
969,06/13/21 10:40:00 PM,27.776,,
970,06/13/21 10:45:00 PM,27.776,,
971,06/13/21 10:50:00 PM,27.776,,
972,06/13/21 10:55:00 PM,27.776,,
973,06/13/21 11:00:00 PM,27.776,,
974,06/13/21 11:05:00 PM,27.776,,
975,06/13/21 11:10:00 PM,27.776,,
976,06/13/21 11:15:00 PM,27.776,,
977,06/13/21 11:20:00 PM,27.776,,
978,06/13/21 11:25:00 PM,27.776,,
979,06/13/21 11:30:00 PM,27.776,,
980,06/13/21 11:35:00 PM,27.751,,
981,06/13/21 11:40:00 PM,27.751,,
982,06/13/21 11:45:00 PM,27.751,,
983,06/13/21 11:50:00 PM,27.727,,
984,06/13/21 11:55:00 PM,27.727,,
985,06/14/21 12:00:00 AM,27.727,,
986,06/14/21 12:05:00 AM,27.727,,
987,06/14/21 12:10:00 AM,27.727,,
988,06/14/21 12:15:00 AM,27.727,,
989,06/14/21 12:20:00 AM,27.727,,
990,06/14/21 12:25:00 AM,27.727,,
991,06/14/21 12:30:00 AM,27.727,,
992,06/14/21 12:35:00 AM,27.727,,
993,06/14/21 12:40:00 AM,27.727,,
994,06/14/21 12:45:00 AM,27.702,,
995,06/14/21 12:50:00 AM,27.702,,
996,06/14/21 12:55:00 AM,27.702,,
997,06/14/21 01:00:00 AM,27.702,,
998,06/14/21 01:05:00 AM,27.702,,
999,06/14/21 01:10:00 AM,27.677,,
1000,06/14/21 01:15:00 AM,27.677,,
1001,06/14/21 01:20:00 AM,27.677,,
1002,06/14/21 01:25:00 AM,27.677,,
1003,06/14/21 01:30:00 AM,27.653,,
1004,06/14/21 01:35:00 AM,27.653,,
1005,06/14/21 01:40:00 AM,27.677,,
1006,06/14/21 01:45:00 AM,27.677,,
1007,06/14/21 01:50:00 AM,27.677,,
1008,06/14/21 01:55:00 AM,27.677,,
1009,06/14/21 02:00:00 AM,27.653,,
1010,06/14/21 02:05:00 AM,27.677,,
1011,06/14/21 02:10:00 AM,27.677,,
1012,06/14/21 02:15:00 AM,27.677,,
1013,06/14/21 02:20:00 AM,27.653,,
1014,06/14/21 02:25:00 AM,27.653,,
1015,06/14/21 02:30:00 AM,27.677,,
1016,06/14/21 02:35:00 AM,27.677,,
1017,06/14/21 02:40:00 AM,27.653,,
1018,06/14/21 02:45:00 AM,27.677,,
1019,06/14/21 02:50:00 AM,27.677,,
1020,06/14/21 02:55:00 AM,27.677,,
1021,06/14/21 03:00:00 AM,27.677,,
1022,06/14/21 03:05:00 AM,27.677,,
1023,06/14/21 03:10:00 AM,27.677,,
1024,06/14/21 03:15:00 AM,27.677,,
1025,06/14/21 03:20:00 AM,27.702,,
1026,06/14/21 03:25:00 AM,27.702,,
1027,06/14/21 03:30:00 AM,27.702,,
1028,06/14/21 03:35:00 AM,27.702,,
1029,06/14/21 03:40:00 AM,27.702,,
1030,06/14/21 03:45:00 AM,27.702,,
1031,06/14/21 03:50:00 AM,27.727,,
1032,06/14/21 03:55:00 AM,27.727,,
1033,06/14/21 04:00:00 AM,27.727,,
1034,06/14/21 04:05:00 AM,27.727,,
1035,06/14/21 04:10:00 AM,27.727,,
1036,06/14/21 04:15:00 AM,27.727,,
1037,06/14/21 04:20:00 AM,27.727,,
1038,06/14/21 04:25:00 AM,27.727,,
1039,06/14/21 04:30:00 AM,27.727,,
1040,06/14/21 04:35:00 AM,27.727,,
1041,06/14/21 04:40:00 AM,27.727,,
1042,06/14/21 04:45:00 AM,27.727,,
1043,06/14/21 04:50:00 AM,27.727,,
1044,06/14/21 04:55:00 AM,27.751,,
1045,06/14/21 05:00:00 AM,27.727,,
1046,06/14/21 05:05:00 AM,27.727,,
1047,06/14/21 05:10:00 AM,27.751,,
1048,06/14/21 05:15:00 AM,27.751,,
1049,06/14/21 05:20:00 AM,27.751,,
1050,06/14/21 05:25:00 AM,27.751,,
1051,06/14/21 05:30:00 AM,27.751,,
1052,06/14/21 05:35:00 AM,27.751,,
1053,06/14/21 05:40:00 AM,27.751,,
1054,06/14/21 05:45:00 AM,27.751,,
1055,06/14/21 05:50:00 AM,27.751,,
1056,06/14/21 05:55:00 AM,27.727,,
1057,06/14/21 06:00:00 AM,27.727,,
1058,06/14/21 06:05:00 AM,27.727,,
1059,06/14/21 06:10:00 AM,27.727,,
1060,06/14/21 06:15:00 AM,27.751,,
1061,06/14/21 06:20:00 AM,27.751,,
1062,06/14/21 06:25:00 AM,27.751,,
1063,06/14/21 06:30:00 AM,27.751,,
1064,06/14/21 06:35:00 AM,27.751,,
1065,06/14/21 06:40:00 AM,27.776,,
1066,06/14/21 06:45:00 AM,27.776,,
1067,06/14/21 06:50:00 AM,27.776,,
1068,06/14/21 06:55:00 AM,27.776,,
1069,06/14/21 07:00:00 AM,27.776,,
1070,06/14/21 07:05:00 AM,27.776,,
1071,06/14/21 07:10:00 AM,27.801,,
1072,06/14/21 07:15:00 AM,27.776,,
1073,06/14/21 07:20:00 AM,27.776,,
1074,06/14/21 07:25:00 AM,27.801,,
1075,06/14/21 07:30:00 AM,27.801,,
1076,06/14/21 07:35:00 AM,27.825,,
1077,06/14/21 07:40:00 AM,27.825,,
1078,06/14/21 07:45:00 AM,27.850,,
1079,06/14/21 07:50:00 AM,27.825,,
1080,06/14/21 07:55:00 AM,27.825,,
1081,06/14/21 08:00:00 AM,27.825,,
1082,06/14/21 08:05:00 AM,27.825,,
1083,06/14/21 08:10:00 AM,27.825,,
1084,06/14/21 08:15:00 AM,27.850,,
1085,06/14/21 08:20:00 AM,27.850,,
1086,06/14/21 08:25:00 AM,27.875,,
1087,06/14/21 08:30:00 AM,27.899,,
1088,06/14/21 08:35:00 AM,27.924,,
1089,06/14/21 08:40:00 AM,27.924,,
1090,06/14/21 08:45:00 AM,27.924,,
1091,06/14/21 08:50:00 AM,27.949,,
1092,06/14/21 08:55:00 AM,27.974,,
1093,06/14/21 09:00:00 AM,27.998,,
1094,06/14/21 09:05:00 AM,28.023,,
1095,06/14/21 09:10:00 AM,27.974,,
1096,06/14/21 09:15:00 AM,27.974,,
1097,06/14/21 09:20:00 AM,27.998,,
1098,06/14/21 09:25:00 AM,27.998,,
1099,06/14/21 09:30:00 AM,27.998,,
1100,06/14/21 09:35:00 AM,28.023,,
1101,06/14/21 09:40:00 AM,28.048,,
1102,06/14/21 09:45:00 AM,28.072,,
1103,06/14/21 09:50:00 AM,28.122,,
1104,06/14/21 09:55:00 AM,28.097,,
1105,06/14/21 10:00:00 AM,28.122,,
1106,06/14/21 10:05:00 AM,28.122,,
1107,06/14/21 10:10:00 AM,28.171,,
1108,06/14/21 10:15:00 AM,28.171,,
1109,06/14/21 10:20:00 AM,28.171,,
1110,06/14/21 10:25:00 AM,28.221,,
1111,06/14/21 10:30:00 AM,28.221,,
1112,06/14/21 10:35:00 AM,28.245,,
1113,06/14/21 10:40:00 AM,28.245,,
1114,06/14/21 10:45:00 AM,28.245,,
1115,06/14/21 10:50:00 AM,28.295,,
1116,06/14/21 10:55:00 AM,28.320,,
1117,06/14/21 11:00:00 AM,28.320,,
1118,06/14/21 11:05:00 AM,28.320,,
1119,06/14/21 11:10:00 AM,28.320,,
1120,06/14/21 11:15:00 AM,28.369,,
1121,06/14/21 11:20:00 AM,28.369,,
1122,06/14/21 11:25:00 AM,28.369,,
1123,06/14/21 11:30:00 AM,28.369,,
1124,06/14/21 11:35:00 AM,28.369,,
1125,06/14/21 11:40:00 AM,28.394,,
1126,06/14/21 11:45:00 AM,28.394,,
1127,06/14/21 11:50:00 AM,28.394,,
1128,06/14/21 11:55:00 AM,28.419,,
1129,06/14/21 12:00:00 PM,28.444,,
1130,06/14/21 12:05:00 PM,28.444,,
1131,06/14/21 12:10:00 PM,28.468,,
1132,06/14/21 12:15:00 PM,28.468,,
1133,06/14/21 12:20:00 PM,28.468,,
1134,06/14/21 12:25:00 PM,28.468,,
1135,06/14/21 12:30:00 PM,28.468,,
1136,06/14/21 12:35:00 PM,28.493,,
1137,06/14/21 12:40:00 PM,28.444,,
1138,06/14/21 12:45:00 PM,28.444,,
1139,06/14/21 12:50:00 PM,28.419,,
1140,06/14/21 12:55:00 PM,28.419,,
1141,06/14/21 01:00:00 PM,28.419,,
1142,06/14/21 01:05:00 PM,28.419,,
1143,06/14/21 01:10:00 PM,28.444,,
1144,06/14/21 01:15:00 PM,28.419,,
1145,06/14/21 01:20:00 PM,28.394,,
1146,06/14/21 01:25:00 PM,28.419,,
1147,06/14/21 01:30:00 PM,28.419,,
1148,06/14/21 01:35:00 PM,28.419,,
1149,06/14/21 01:40:00 PM,28.369,,
1150,06/14/21 01:45:00 PM,28.394,,
1151,06/14/21 01:50:00 PM,28.394,,
1152,06/14/21 01:55:00 PM,28.394,,
1153,06/14/21 02:00:00 PM,28.419,,
1154,06/14/21 02:05:00 PM,28.444,,
1155,06/14/21 02:10:00 PM,28.444,,
1156,06/14/21 02:15:00 PM,28.444,,
1157,06/14/21 02:20:00 PM,28.444,,
1158,06/14/21 02:25:00 PM,28.419,,
1159,06/14/21 02:30:00 PM,28.419,,
1160,06/14/21 02:35:00 PM,28.444,,
1161,06/14/21 02:40:00 PM,28.419,,
1162,06/14/21 02:45:00 PM,28.369,,
1163,06/14/21 02:50:00 PM,28.345,,
1164,06/14/21 02:55:00 PM,28.345,,
1165,06/14/21 03:00:00 PM,28.320,,
1166,06/14/21 03:05:00 PM,28.270,,
1167,06/14/21 03:10:00 PM,28.270,,
1168,06/14/21 03:15:00 PM,28.270,,
1169,06/14/21 03:20:00 PM,28.270,,
1170,06/14/21 03:25:00 PM,28.245,,
1171,06/14/21 03:30:00 PM,28.196,,
1172,06/14/21 03:35:00 PM,28.147,,
1173,06/14/21 03:40:00 PM,28.122,,
1174,06/14/21 03:45:00 PM,28.122,,
1175,06/14/21 03:50:00 PM,28.097,,
1176,06/14/21 03:55:00 PM,28.072,,
1177,06/14/21 04:00:00 PM,28.072,,
1178,06/14/21 04:05:00 PM,28.048,,
1179,06/14/21 04:10:00 PM,28.048,,
1180,06/14/21 04:15:00 PM,28.023,,
1181,06/14/21 04:20:00 PM,27.998,,
1182,06/14/21 04:25:00 PM,27.998,,
1183,06/14/21 04:30:00 PM,27.974,,
1184,06/14/21 04:35:00 PM,27.974,,
1185,06/14/21 04:40:00 PM,27.949,,
1186,06/14/21 04:45:00 PM,27.949,,
1187,06/14/21 04:50:00 PM,27.924,,
1188,06/14/21 04:55:00 PM,27.924,,
1189,06/14/21 05:00:00 PM,27.924,,
1190,06/14/21 05:05:00 PM,27.899,,
1191,06/14/21 05:10:00 PM,27.899,,
1192,06/14/21 05:15:00 PM,27.875,,
1193,06/14/21 05:20:00 PM,27.850,,
1194,06/14/21 05:25:00 PM,27.850,,
1195,06/14/21 05:30:00 PM,27.825,,
1196,06/14/21 05:35:00 PM,27.825,,
1197,06/14/21 05:40:00 PM,27.825,,
1198,06/14/21 05:45:00 PM,27.825,,
1199,06/14/21 05:50:00 PM,27.801,,
1200,06/14/21 05:55:00 PM,27.801,,
1201,06/14/21 06:00:00 PM,27.801,,
1202,06/14/21 06:05:00 PM,27.801,,
1203,06/14/21 06:10:00 PM,27.801,,
1204,06/14/21 06:15:00 PM,27.801,,
1205,06/14/21 06:20:00 PM,27.776,,
1206,06/14/21 06:25:00 PM,27.776,,
1207,06/14/21 06:30:00 PM,27.751,,
1208,06/14/21 06:35:00 PM,27.751,,
